Entity,Code,Year,Population
Pakistan,PAK,2009,175526000
Pakistan,PAK,2010,179424992
Pakistan,PAK,2011,183340000
Pakistan,PAK,2012,187280000
Pakistan,PAK,2013,191260992
Pakistan,PAK,2014,195304992
Pakistan,PAK,2015,199427008
Pakistan,PAK,2016,203631008
Pakistan,PAK,2017,207906000
Pakistan,PAK,2018,212228000
Pakistan,PAK,2019,216564992
Palau,PLW,1999,19000
Palau,PLW,2000,19000
Palau,PLW,2001,19000
Palau,PLW,2002,20000
Palau,PLW,2003,20000
Palau,PLW,2004,20000
Palau,PLW,2005,20000
Palau,PLW,2006,20000
Palau,PLW,2007,19000
Palau,PLW,2008,19000
Palau,PLW,2009,18000
Palau,PLW,2010,18000
Palau,PLW,2011,18000
Palau,PLW,2012,18000
Palau,PLW,2013,18000
Palau,PLW,2014,18000
Palau,PLW,2015,18000
Palau,PLW,2016,18000
Palau,PLW,2017,18000
Palau,PLW,2018,18000
Palau,PLW,2019,18000
Palestine,PSE,1999,3120000
Palestine,PSE,2000,3224000
Palestine,PSE,2001,3310000
Palestine,PSE,2002,3380000
Palestine,PSE,2003,3442000
Palestine,PSE,2004,3505000
Palestine,PSE,2005,3578000
Palestine,PSE,2006,3662000
Palestine,PSE,2007,3756000
Palestine,PSE,2008,3857000
Palestine,PSE,2009,3958000
Palestine,PSE,2010,4056000
Palestine,PSE,2011,4150000
Palestine,PSE,2012,4242000
Palestine,PSE,2013,4334000
Palestine,PSE,2014,4429000
Palestine,PSE,2015,4529000
Palestine,PSE,2016,4636000
Palestine,PSE,2017,4747000
Palestine,PSE,2018,4863000
Palestine,PSE,2019,4981000
Panama,PAN,1999,2971000
Panama,PAN,2000,3030000
Panama,PAN,2001,3090000
Panama,PAN,2002,3149000
Panama,PAN,2003,3209000
Panama,PAN,2004,3269000
Panama,PAN,2005,3330000
Panama,PAN,2006,3392000
Panama,PAN,2007,3454000
Panama,PAN,2008,3516000
Panama,PAN,2009,3579000
Panama,PAN,2010,3643000
Panama,PAN,2011,3706000
Panama,PAN,2012,3771000
Panama,PAN,2013,3835000
Panama,PAN,2014,3901000
Panama,PAN,2015,3968000
Panama,PAN,2016,4037000
Panama,PAN,2017,4107000
Panama,PAN,2018,4177000
Panama,PAN,2019,4246000
Papua New Guinea,PNG,1999,5716000
Papua New Guinea,PNG,2000,5848000
Papua New Guinea,PNG,2001,5975000
Papua New Guinea,PNG,2002,6099000
Papua New Guinea,PNG,2003,6223000
Papua New Guinea,PNG,2004,6354000
Papua New Guinea,PNG,2005,6495000
Papua New Guinea,PNG,2006,6647000
Papua New Guinea,PNG,2007,6809000
Papua New Guinea,PNG,2008,6976000
Papua New Guinea,PNG,2009,7145000
Papua New Guinea,PNG,2010,7311000
Papua New Guinea,PNG,2011,7472000
Papua New Guinea,PNG,2012,7631000
Papua New Guinea,PNG,2013,7788000
Papua New Guinea,PNG,2014,7947000
Papua New Guinea,PNG,2015,8108000
Papua New Guinea,PNG,2016,8272000
Papua New Guinea,PNG,2017,8438000
Papua New Guinea,PNG,2018,8606000
Papua New Guinea,PNG,2019,8776000
Paraguay,PRY,1999,5216000
Paraguay,PRY,2000,5323000
Paraguay,PRY,2001,5428000
Paraguay,PRY,2002,5532000
Paraguay,PRY,2003,5633000
Paraguay,PRY,2004,5731000
Paraguay,PRY,2005,5824000
Paraguay,PRY,2006,5913000
Paraguay,PRY,2007,5998000
Paraguay,PRY,2008,6081000
Paraguay,PRY,2009,6164000
Paraguay,PRY,2010,6248000
Paraguay,PRY,2011,6334000
Paraguay,PRY,2012,6422000
Paraguay,PRY,2013,6510000
Paraguay,PRY,2014,6600000
Paraguay,PRY,2015,6689000
Paraguay,PRY,2016,6778000
Paraguay,PRY,2017,6867000
Paraguay,PRY,2018,6956000
Paraguay,PRY,2019,7045000
Peru,PER,1999,26078000
Peru,PER,2000,26460000
Peru,PER,2001,26799000
Peru,PER,2002,27101000
Peru,PER,2003,27372000
Peru,PER,2004,27624000
Peru,PER,2005,27866000
Peru,PER,2006,28102000
Peru,PER,2007,28333000
Peru,PER,2008,28562000
Peru,PER,2009,28793000
Peru,PER,2010,29028000
Peru,PER,2011,29264000
Peru,PER,2012,29507000
Peru,PER,2013,29774000
Peru,PER,2014,30090000
Peru,PER,2015,30471000
Peru,PER,2016,30926000
Peru,PER,2017,31444000
Peru,PER,2018,31989000
Peru,PER,2019,32510000
Philippines,PHL,1999,76326000
Philippines,PHL,2000,77992000
Philippines,PHL,2001,79673000
Philippines,PHL,2002,81365000
Philippines,PHL,2003,83052000
Philippines,PHL,2004,84711000
Philippines,PHL,2005,86326000
Philippines,PHL,2006,87889000
Philippines,PHL,2007,89405000
Philippines,PHL,2008,90902000
Philippines,PHL,2009,92414000
Philippines,PHL,2010,93967000
Philippines,PHL,2011,95570000
Philippines,PHL,2012,97213000
Philippines,PHL,2013,98872000
Philippines,PHL,2014,100513000
Philippines,PHL,2015,102113000
Philippines,PHL,2016,103664000
Philippines,PHL,2017,105173000
Philippines,PHL,2018,106651000
Philippines,PHL,2019,108117000
Poland,POL,1999,38568000
Poland,POL,2000,38557000
Poland,POL,2001,38530000
Poland,POL,2002,38489000
Poland,POL,2003,38442000
Poland,POL,2004,38400000
Poland,POL,2005,38369000
Poland,POL,2006,38354000
Poland,POL,2007,38353000
Poland,POL,2008,38357000
Poland,POL,2009,38352000
Poland,POL,2010,38330000
Poland,POL,2011,38287000
Poland,POL,2012,38227000
Poland,POL,2013,38158000
Poland,POL,2014,38091000
Poland,POL,2015,38034000
Poland,POL,2016,37989000
Poland,POL,2017,37953000
Poland,POL,2018,37922000
Poland,POL,2019,37888000
Portugal,PRT,1999,10255000
Portugal,PRT,2000,10297000
Portugal,PRT,2001,10341000
Portugal,PRT,2002,10386000
Portugal,PRT,2003,10430000
Portugal,PRT,2004,10471000
Portugal,PRT,2005,10508000
Portugal,PRT,2006,10543000
Portugal,PRT,2007,10573000
Portugal,PRT,2008,10595000
Portugal,PRT,2009,10604000
Portugal,PRT,2010,10596000
Portugal,PRT,2011,10569000
Portugal,PRT,2012,10526000
Portugal,PRT,2013,10473000
Portugal,PRT,2014,10418000
Portugal,PRT,2015,10368000
Portugal,PRT,2016,10326000
Portugal,PRT,2017,10289000
Portugal,PRT,2018,10256000
Portugal,PRT,2019,10226000
Puerto Rico,PRI,1999,3660000
Puerto Rico,PRI,2000,3669000
Puerto Rico,PRI,2001,3670000
Puerto Rico,PRI,2002,3664000
Puerto Rico,PRI,2003,3654000
Puerto Rico,PRI,2004,3642000
Puerto Rico,PRI,2005,3632000
Puerto Rico,PRI,2006,3624000
Puerto Rico,PRI,2007,3616000
Puerto Rico,PRI,2008,3608000
Puerto Rico,PRI,2009,3597000
Puerto Rico,PRI,2010,3580000
Puerto Rico,PRI,2011,3560000
Puerto Rico,PRI,2012,3537000
Puerto Rico,PRI,2013,3504000
Puerto Rico,PRI,2014,3454000
Puerto Rico,PRI,2015,3382000
Puerto Rico,PRI,2016,3283000
Puerto Rico,PRI,2017,3164000
Puerto Rico,PRI,2018,3040000
Puerto Rico,PRI,2019,2933000
Qatar,QAT,1999,570000
Qatar,QAT,2000,592000
Qatar,QAT,2001,615000
Qatar,QAT,2002,641000
Qatar,QAT,2003,682000
Qatar,QAT,2004,753000
Qatar,QAT,2005,865000
Qatar,QAT,2006,1023000
Qatar,QAT,2007,1218000
Qatar,QAT,2008,1437000
Qatar,QAT,2009,1655000
Qatar,QAT,2010,1856000
Qatar,QAT,2011,2036000
Qatar,QAT,2012,2196000
Qatar,QAT,2013,2337000
Qatar,QAT,2014,2459000
Qatar,QAT,2015,2566000
Qatar,QAT,2016,2654000
Qatar,QAT,2017,2725000
Qatar,QAT,2018,2782000
Qatar,QAT,2019,2832000
Reunion,REU,1999,724000
Reunion,REU,2000,737000
Reunion,REU,2001,749000
Reunion,REU,2002,760000
Reunion,REU,2003,771000
Reunion,REU,2004,782000
Reunion,REU,2005,792000
Reunion,REU,2006,801000
Reunion,REU,2007,809000
Reunion,REU,2008,816000
Reunion,REU,2009,824000
Reunion,REU,2010,831000
Reunion,REU,2011,837000
Reunion,REU,2012,844000
Reunion,REU,2013,851000
Reunion,REU,2014,857000
Reunion,REU,2015,863000
Reunion,REU,2016,870000
Reunion,REU,2017,876000
Reunion,REU,2018,883000
Reunion,REU,2019,889000
Romania,ROU,1999,22298000
Romania,ROU,2000,22137000
Romania,ROU,2001,21989000
Romania,ROU,2002,21853000
Romania,ROU,2003,21720000
Romania,ROU,2004,21578000
Romania,ROU,2005,21417000
Romania,ROU,2006,21234000
Romania,ROU,2007,21034000
Romania,ROU,2008,20830000
Romania,ROU,2009,20638000
Romania,ROU,2010,20472000
Romania,ROU,2011,20337000
Romania,ROU,2012,20227000
Romania,ROU,2013,20133000
Romania,ROU,2014,20036000
Romania,ROU,2015,19925000
Romania,ROU,2016,19796000
Romania,ROU,2017,19654000
Romania,ROU,2018,19506000
Romania,ROU,2019,19365000
Russia,RUS,1999,146916000
Russia,RUS,2000,146404992
Russia,RUS,2001,145831008
Russia,RUS,2002,145216000
Russia,RUS,2003,144611008
Russia,RUS,2004,144080992
Russia,RUS,2005,143672000
Russia,RUS,2006,143403008
Russia,RUS,2007,143266000
Russia,RUS,2008,143248992
Russia,RUS,2009,143327008
Russia,RUS,2010,143479008
Russia,RUS,2011,143703008
Russia,RUS,2012,143994000
Russia,RUS,2013,144324992
Russia,RUS,2014,144664992
Russia,RUS,2015,144984992
Russia,RUS,2016,145275008
Russia,RUS,2017,145530000
Russia,RUS,2018,145734000
Russia,RUS,2019,145872000
Rwanda,RWA,1999,7501000
Rwanda,RWA,2000,7934000
Rwanda,RWA,2001,8231000
Rwanda,RWA,2002,8427000
Rwanda,RWA,2003,8557000
Rwanda,RWA,2004,8681000
Rwanda,RWA,2005,8840000
Rwanda,RWA,2006,9043000
Rwanda,RWA,2007,9274000
Rwanda,RWA,2008,9525000
Rwanda,RWA,2009,9783000
Rwanda,RWA,2010,10039000
Rwanda,RWA,2011,10293000
Rwanda,RWA,2012,10550000
Rwanda,RWA,2013,10812000
Rwanda,RWA,2014,11084000
Rwanda,RWA,2015,11369000
Rwanda,RWA,2016,11669000
Rwanda,RWA,2017,11981000
Rwanda,RWA,2018,12302000
Rwanda,RWA,2019,12627000
Saint Barthlemy,,1999,7000
Saint Barthlemy,,2000,7000
Saint Barthlemy,,2001,8000
Saint Barthlemy,,2002,8000
Saint Barthlemy,,2003,8000
Saint Barthlemy,,2004,8000
Saint Barthlemy,,2005,9000
Saint Barthlemy,,2006,9000
Saint Barthlemy,,2007,9000
Saint Barthlemy,,2008,9000
Saint Barthlemy,,2009,9000
Saint Barthlemy,,2010,9000
Saint Barthlemy,,2011,9000
Saint Barthlemy,,2012,9000
Saint Barthlemy,,2013,10000
Saint Barthlemy,,2014,10000
Saint Barthlemy,,2015,10000
Saint Barthlemy,,2016,10000
Saint Barthlemy,,2017,10000
Saint Barthlemy,,2018,10000
Saint Barthlemy,,2019,10000
Saint Helena,SHN,1999,6000
Saint Helena,SHN,2000,6000
Saint Helena,SHN,2001,6000
Saint Helena,SHN,2002,6000
Saint Helena,SHN,2003,6000
Saint Helena,SHN,2004,5000
Saint Helena,SHN,2005,5000
Saint Helena,SHN,2006,5000
Saint Helena,SHN,2007,5000
Saint Helena,SHN,2008,5000
Saint Helena,SHN,2009,5000
Saint Helena,SHN,2010,5000
Saint Helena,SHN,2011,5000
Saint Helena,SHN,2012,5000
Saint Helena,SHN,2013,6000
Saint Helena,SHN,2014,6000
Saint Helena,SHN,2015,6000
Saint Helena,SHN,2016,6000
Saint Helena,SHN,2017,6000
Saint Helena,SHN,2018,6000
Saint Helena,SHN,2019,6000
Saint Kitts and Nevis,KNA,1999,44000
Saint Kitts and Nevis,KNA,2000,44000
Saint Kitts and Nevis,KNA,2001,45000
Saint Kitts and Nevis,KNA,2002,45000
Saint Kitts and Nevis,KNA,2003,46000
Saint Kitts and Nevis,KNA,2004,46000
Saint Kitts and Nevis,KNA,2005,47000
Saint Kitts and Nevis,KNA,2006,47000
Saint Kitts and Nevis,KNA,2007,48000
Saint Kitts and Nevis,KNA,2008,48000
Saint Kitts and Nevis,KNA,2009,49000
Saint Kitts and Nevis,KNA,2010,49000
Saint Kitts and Nevis,KNA,2011,49000
Saint Kitts and Nevis,KNA,2012,50000
Saint Kitts and Nevis,KNA,2013,50000
Saint Kitts and Nevis,KNA,2014,51000
Saint Kitts and Nevis,KNA,2015,51000
Saint Kitts and Nevis,KNA,2016,52000
Saint Kitts and Nevis,KNA,2017,52000
Saint Kitts and Nevis,KNA,2018,52000
Saint Kitts and Nevis,KNA,2019,53000
Saint Lucia,LCA,1999,155000
Saint Lucia,LCA,2000,157000
Saint Lucia,LCA,2001,158000
Saint Lucia,LCA,2002,159000
Saint Lucia,LCA,2003,161000
Saint Lucia,LCA,2004,162000
Saint Lucia,LCA,2005,163000
Saint Lucia,LCA,2006,165000
Saint Lucia,LCA,2007,168000
Saint Lucia,LCA,2008,170000
Saint Lucia,LCA,2009,172000
Saint Lucia,LCA,2010,174000
Saint Lucia,LCA,2011,176000
Saint Lucia,LCA,2012,177000
Saint Lucia,LCA,2013,178000
Saint Lucia,LCA,2014,178000
Saint Lucia,LCA,2015,179000
Saint Lucia,LCA,2016,180000
Saint Lucia,LCA,2017,181000
Saint Lucia,LCA,2018,182000
Saint Lucia,LCA,2019,183000
Saint Martin (French part),MAF,1999,28000
Saint Martin (French part),MAF,2000,29000
Saint Martin (French part),MAF,2001,30000
Saint Martin (French part),MAF,2002,31000
Saint Martin (French part),MAF,2003,32000
Saint Martin (French part),MAF,2004,33000
Saint Martin (French part),MAF,2005,34000
Saint Martin (French part),MAF,2006,35000
Saint Martin (French part),MAF,2007,36000
Saint Martin (French part),MAF,2008,37000
Saint Martin (French part),MAF,2009,37000
Saint Martin (French part),MAF,2010,38000
Saint Martin (French part),MAF,2011,37000
Saint Martin (French part),MAF,2012,37000
Saint Martin (French part),MAF,2013,36000
Saint Martin (French part),MAF,2014,36000
Saint Martin (French part),MAF,2015,36000
Saint Martin (French part),MAF,2016,36000
Saint Martin (French part),MAF,2017,37000
Saint Martin (French part),MAF,2018,37000
Saint Martin (French part),MAF,2019,38000
Saint Pierre and Miquelon,SPM,1999,6000
Saint Pierre and Miquelon,SPM,2000,6000
Saint Pierre and Miquelon,SPM,2001,6000
Saint Pierre and Miquelon,SPM,2002,6000
Saint Pierre and Miquelon,SPM,2003,6000
Saint Pierre and Miquelon,SPM,2004,6000
Saint Pierre and Miquelon,SPM,2005,6000
Saint Pierre and Miquelon,SPM,2006,6000
Saint Pierre and Miquelon,SPM,2007,6000
Saint Pierre and Miquelon,SPM,2008,6000
Saint Pierre and Miquelon,SPM,2009,6000
Saint Pierre and Miquelon,SPM,2010,6000
Saint Pierre and Miquelon,SPM,2011,6000
Saint Pierre and Miquelon,SPM,2012,6000
Saint Pierre and Miquelon,SPM,2013,6000
Saint Pierre and Miquelon,SPM,2014,6000
Saint Pierre and Miquelon,SPM,2015,6000
Saint Pierre and Miquelon,SPM,2016,6000
Saint Pierre and Miquelon,SPM,2017,6000
Saint Pierre and Miquelon,SPM,2018,6000
Saint Pierre and Miquelon,SPM,2019,6000
Saint Vincent and the Grenadines,VCT,1999,108000
Saint Vincent and the Grenadines,VCT,2000,108000
Saint Vincent and the Grenadines,VCT,2001,108000
Saint Vincent and the Grenadines,VCT,2002,108000
Saint Vincent and the Grenadines,VCT,2003,108000
Saint Vincent and the Grenadines,VCT,2004,109000
Saint Vincent and the Grenadines,VCT,2005,109000
Saint Vincent and the Grenadines,VCT,2006,109000
Saint Vincent and the Grenadines,VCT,2007,109000
Saint Vincent and the Grenadines,VCT,2008,108000
Saint Vincent and the Grenadines,VCT,2009,108000
Saint Vincent and the Grenadines,VCT,2010,108000
Saint Vincent and the Grenadines,VCT,2011,108000
Saint Vincent and the Grenadines,VCT,2012,108000
Saint Vincent and the Grenadines,VCT,2013,109000
Saint Vincent and the Grenadines,VCT,2014,109000
Saint Vincent and the Grenadines,VCT,2015,109000
Saint Vincent and the Grenadines,VCT,2016,109000
Saint Vincent and the Grenadines,VCT,2017,110000
Saint Vincent and the Grenadines,VCT,2018,110000
Saint Vincent and the Grenadines,VCT,2019,111000
Samoa,WSM,1999,174000
Samoa,WSM,2000,174000
Samoa,WSM,2001,175000
Samoa,WSM,2002,176000
Samoa,WSM,2003,177000
Samoa,WSM,2004,179000
Samoa,WSM,2005,180000
Samoa,WSM,2006,181000
Samoa,WSM,2007,182000
Samoa,WSM,2008,183000
Samoa,WSM,2009,185000
Samoa,WSM,2010,186000
Samoa,WSM,2011,187000
Samoa,WSM,2012,189000
Samoa,WSM,2013,191000
Samoa,WSM,2014,192000
Samoa,WSM,2015,194000
Samoa,WSM,2016,195000
Samoa,WSM,2017,195000
Samoa,WSM,2018,196000
Samoa,WSM,2019,197000
San Marino,SMR,1999,27000
San Marino,SMR,2000,27000
San Marino,SMR,2001,28000
San Marino,SMR,2002,28000
San Marino,SMR,2003,29000
San Marino,SMR,2004,29000
San Marino,SMR,2005,29000
San Marino,SMR,2006,30000
San Marino,SMR,2007,30000
San Marino,SMR,2008,30000
San Marino,SMR,2009,31000
San Marino,SMR,2010,31000
San Marino,SMR,2011,32000
San Marino,SMR,2012,32000
San Marino,SMR,2013,33000
San Marino,SMR,2014,33000
San Marino,SMR,2015,33000
San Marino,SMR,2016,34000
San Marino,SMR,2017,34000
San Marino,SMR,2018,34000
San Marino,SMR,2019,34000
Sao Tome and Principe,STP,1999,140000
Sao Tome and Principe,STP,2000,142000
Sao Tome and Principe,STP,2001,145000
Sao Tome and Principe,STP,2002,147000
Sao Tome and Principe,STP,2003,150000
Sao Tome and Principe,STP,2004,154000
Sao Tome and Principe,STP,2005,157000
Sao Tome and Principe,STP,2006,162000
Sao Tome and Principe,STP,2007,166000
Sao Tome and Principe,STP,2008,171000
Sao Tome and Principe,STP,2009,176000
Sao Tome and Principe,STP,2010,180000
Sao Tome and Principe,STP,2011,185000
Sao Tome and Principe,STP,2012,188000
Sao Tome and Principe,STP,2013,192000
Sao Tome and Principe,STP,2014,196000
Sao Tome and Principe,STP,2015,199000
Sao Tome and Principe,STP,2016,203000
Sao Tome and Principe,STP,2017,207000
Sao Tome and Principe,STP,2018,211000
Sao Tome and Principe,STP,2019,215000
Saudi Arabia,SAU,1999,20195000
Saudi Arabia,SAU,2000,20664000
Saudi Arabia,SAU,2001,21203000
Saudi Arabia,SAU,2002,21805000
Saudi Arabia,SAU,2003,22457000
Saudi Arabia,SAU,2004,23133000
Saudi Arabia,SAU,2005,23816000
Saudi Arabia,SAU,2006,24498000
Saudi Arabia,SAU,2007,25185000
Saudi Arabia,SAU,2008,25889000
Saudi Arabia,SAU,2009,26630000
Saudi Arabia,SAU,2010,27421000
Saudi Arabia,SAU,2011,28268000
Saudi Arabia,SAU,2012,29155000
Saudi Arabia,SAU,2013,30052000
Saudi Arabia,SAU,2014,30917000
Saudi Arabia,SAU,2015,31718000
Saudi Arabia,SAU,2016,32443000
Saudi Arabia,SAU,2017,33101000
Saudi Arabia,SAU,2018,33703000
Saudi Arabia,SAU,2019,34269000
Senegal,SEN,1999,9569000
Senegal,SEN,2000,9798000
Senegal,SEN,2001,10036000
Senegal,SEN,2002,10284000
Senegal,SEN,2003,10541000
Senegal,SEN,2004,10810000
Senegal,SEN,2005,11090000
Senegal,SEN,2006,11382000
Senegal,SEN,2007,11687000
Senegal,SEN,2008,12005000
Senegal,SEN,2009,12335000
Senegal,SEN,2010,12678000
Senegal,SEN,2011,13034000
Senegal,SEN,2012,13402000
Senegal,SEN,2013,13782000
Senegal,SEN,2014,14175000
Senegal,SEN,2015,14578000
Senegal,SEN,2016,14994000
Senegal,SEN,2017,15419000
Senegal,SEN,2018,15854000
Senegal,SEN,2019,16296000
Serbia,SRB,1999,9581000
Serbia,SRB,2000,9488000
Serbia,SRB,2001,9411000
Serbia,SRB,2002,9346000
Serbia,SRB,2003,9292000
Serbia,SRB,2004,9243000
Serbia,SRB,2005,9194000
Serbia,SRB,2006,9146000
Serbia,SRB,2007,9101000
Serbia,SRB,2008,9060000
Serbia,SRB,2009,9023000
Serbia,SRB,2010,8991000
Serbia,SRB,2011,8964000
Serbia,SRB,2012,8940000
Serbia,SRB,2013,8919000
Serbia,SRB,2014,8898000
Serbia,SRB,2015,8877000
Serbia,SRB,2016,8854000
Serbia,SRB,2017,8830000
Serbia,SRB,2018,8803000
Serbia,SRB,2019,8772000
Seychelles,SYC,1999,80000
Seychelles,SYC,2000,81000
Seychelles,SYC,2001,82000
Seychelles,SYC,2002,84000
Seychelles,SYC,2003,86000
Seychelles,SYC,2004,87000
Seychelles,SYC,2005,89000
Seychelles,SYC,2006,90000
Seychelles,SYC,2007,90000
Seychelles,SYC,2008,90000
Seychelles,SYC,2009,91000
Seychelles,SYC,2010,91000
Seychelles,SYC,2011,92000
Seychelles,SYC,2012,93000
Seychelles,SYC,2013,93000
Seychelles,SYC,2014,94000
Seychelles,SYC,2015,95000
Seychelles,SYC,2016,96000
Seychelles,SYC,2017,96000
Seychelles,SYC,2018,97000
Seychelles,SYC,2019,98000
Sierra Leone,SLE,1999,4462000
Sierra Leone,SLE,2000,4585000
Sierra Leone,SLE,2001,4754000
Sierra Leone,SLE,2002,4966000
Sierra Leone,SLE,2003,5201000
Sierra Leone,SLE,2004,5434000
Sierra Leone,SLE,2005,5646000
Sierra Leone,SLE,2006,5829000
Sierra Leone,SLE,2007,5990000
Sierra Leone,SLE,2008,6134000
Sierra Leone,SLE,2009,6273000
Sierra Leone,SLE,2010,6416000
Sierra Leone,SLE,2011,6563000
Sierra Leone,SLE,2012,6713000
Sierra Leone,SLE,2013,6864000
Sierra Leone,SLE,2014,7017000
Sierra Leone,SLE,2015,7172000
Sierra Leone,SLE,2016,7329000
Sierra Leone,SLE,2017,7488000
Sierra Leone,SLE,2018,7650000
Sierra Leone,SLE,2019,7813000
Singapore,SGP,1999,3955000
Singapore,SGP,2000,4029000
Singapore,SGP,2001,4077000
Singapore,SGP,2002,4104000
Singapore,SGP,2003,4129000
Singapore,SGP,2004,4177000
Singapore,SGP,2005,4266000
Singapore,SGP,2006,4402000
Singapore,SGP,2007,4579000
Singapore,SGP,2008,4776000
Singapore,SGP,2009,4967000
Singapore,SGP,2010,5131000
Singapore,SGP,2011,5264000
Singapore,SGP,2012,5369000
Singapore,SGP,2013,5454000
Singapore,SGP,2014,5526000
Singapore,SGP,2015,5592000
Singapore,SGP,2016,5654000
Singapore,SGP,2017,5708000
Singapore,SGP,2018,5758000
Singapore,SGP,2019,5804000
Sint Maarten (Dutch part),SXM,1999,32000
Sint Maarten (Dutch part),SXM,2000,33000
Sint Maarten (Dutch part),SXM,2001,33000
Sint Maarten (Dutch part),SXM,2002,33000
Sint Maarten (Dutch part),SXM,2003,33000
Sint Maarten (Dutch part),SXM,2004,33000
Sint Maarten (Dutch part),SXM,2005,33000
Sint Maarten (Dutch part),SXM,2006,33000
Sint Maarten (Dutch part),SXM,2007,33000
Sint Maarten (Dutch part),SXM,2008,33000
Sint Maarten (Dutch part),SXM,2009,34000
Sint Maarten (Dutch part),SXM,2010,34000
Sint Maarten (Dutch part),SXM,2011,35000
Sint Maarten (Dutch part),SXM,2012,36000
Sint Maarten (Dutch part),SXM,2013,38000
Sint Maarten (Dutch part),SXM,2014,39000
Sint Maarten (Dutch part),SXM,2015,40000
Sint Maarten (Dutch part),SXM,2016,41000
Sint Maarten (Dutch part),SXM,2017,41000
Sint Maarten (Dutch part),SXM,2018,42000
Sint Maarten (Dutch part),SXM,2019,42000
Slovakia,SVK,1999,5398000
Slovakia,SVK,2000,5399000
Slovakia,SVK,2001,5400000
Slovakia,SVK,2002,5400000
Slovakia,SVK,2003,5400000
Slovakia,SVK,2004,5399000
Slovakia,SVK,2005,5399000
Slovakia,SVK,2006,5399000
Slovakia,SVK,2007,5399000
Slovakia,SVK,2008,5399000
Slovakia,SVK,2009,5401000
Slovakia,SVK,2010,5404000
Slovakia,SVK,2011,5409000
Slovakia,SVK,2012,5415000
Slovakia,SVK,2013,5422000
Slovakia,SVK,2014,5429000
Slovakia,SVK,2015,5436000
Slovakia,SVK,2016,5442000
Slovakia,SVK,2017,5448000
Slovakia,SVK,2018,5453000
Slovakia,SVK,2019,5457000
Slovenia,SVN,1999,1988000
Slovenia,SVN,2000,1988000
Slovenia,SVN,2001,1987000
Slovenia,SVN,2002,1987000
Slovenia,SVN,2003,1988000
Slovenia,SVN,2004,1990000
Slovenia,SVN,2005,1995000
Slovenia,SVN,2006,2002000
Slovenia,SVN,2007,2012000
Slovenia,SVN,2008,2023000
Slovenia,SVN,2009,2034000
Slovenia,SVN,2010,2043000
Slovenia,SVN,2011,2051000
Slovenia,SVN,2012,2058000
Slovenia,SVN,2013,2063000
Slovenia,SVN,2014,2067000
Slovenia,SVN,2015,2071000
Slovenia,SVN,2016,2074000
Slovenia,SVN,2017,2076000
Slovenia,SVN,2018,2078000
Slovenia,SVN,2019,2079000
Solomon Islands,SLB,1999,402000
Solomon Islands,SLB,2000,413000
Solomon Islands,SLB,2001,424000
Solomon Islands,SLB,2002,435000
Solomon Islands,SLB,2003,447000
Solomon Islands,SLB,2004,459000
Solomon Islands,SLB,2005,470000
Solomon Islands,SLB,2006,481000
Solomon Islands,SLB,2007,492000
Solomon Islands,SLB,2008,503000
Solomon Islands,SLB,2009,515000
Solomon Islands,SLB,2010,528000
Solomon Islands,SLB,2011,542000
Solomon Islands,SLB,2012,556000
Solomon Islands,SLB,2013,571000
Solomon Islands,SLB,2014,587000
Solomon Islands,SLB,2015,603000
Solomon Islands,SLB,2016,619000
Solomon Islands,SLB,2017,636000
Solomon Islands,SLB,2018,653000
Solomon Islands,SLB,2019,670000
Somalia,SOM,1999,8554000
Somalia,SOM,2000,8872000
Somalia,SOM,2001,9187000
Somalia,SOM,2002,9501000
Somalia,SOM,2003,9815000
Somalia,SOM,2004,10130000
Somalia,SOM,2005,10447000
Somalia,SOM,2006,10764000
Somalia,SOM,2007,11080000
Somalia,SOM,2008,11397000
Somalia,SOM,2009,11718000
Somalia,SOM,2010,12044000
Somalia,SOM,2011,12376000
Somalia,SOM,2012,12715000
Somalia,SOM,2013,13064000
Somalia,SOM,2014,13424000
Somalia,SOM,2015,13797000
Somalia,SOM,2016,14186000
Somalia,SOM,2017,14589000
Somalia,SOM,2018,15008000
Somalia,SOM,2019,15443000
South Africa,ZAF,1999,44339000
South Africa,ZAF,2000,44968000
South Africa,ZAF,2001,45571000
South Africa,ZAF,2002,46151000
South Africa,ZAF,2003,46719000
South Africa,ZAF,2004,47292000
South Africa,ZAF,2005,47881000
South Africa,ZAF,2006,48489000
South Africa,ZAF,2007,49120000
South Africa,ZAF,2008,49779000
South Africa,ZAF,2009,50477000
South Africa,ZAF,2010,51217000
South Africa,ZAF,2011,52004000
South Africa,ZAF,2012,52833000
South Africa,ZAF,2013,53687000
South Africa,ZAF,2014,54544000
South Africa,ZAF,2015,55386000
South Africa,ZAF,2016,56208000
South Africa,ZAF,2017,57010000
South Africa,ZAF,2018,57793000
South Africa,ZAF,2019,58558000
South Korea,KOR,1999,47017000
South Korea,KOR,2000,47379000
South Korea,KOR,2001,47706000
South Korea,KOR,2002,48000000
South Korea,KOR,2003,48261000
South Korea,KOR,2004,48493000
South Korea,KOR,2005,48701000
South Korea,KOR,2006,48880000
South Korea,KOR,2007,49035000
South Korea,KOR,2008,49182000
South Korea,KOR,2009,49347000
South Korea,KOR,2010,49546000
South Korea,KOR,2011,49786000
South Korea,KOR,2012,50061000
South Korea,KOR,2013,50346000
South Korea,KOR,2014,50608000
South Korea,KOR,2015,50823000
